created_at,predicted_temp,predicted_hum
2025-10-26 17:57:17+00:00,17.057810997320345,42.474529943680714
2025-10-26 17:57:37+00:00,17.053749649078036,42.47843367860095
2025-10-26 17:57:57+00:00,17.04970042281156,42.482313934991645
2025-10-26 17:58:17+00:00,17.045663265428605,42.48617082415669
2025-10-26 17:58:37+00:00,17.04163812408151,42.49000445688294
2025-10-26 17:58:57+00:00,17.037624946166133,42.49381494344266
2025-10-26 17:59:17+00:00,17.033623679320723,42.49760239359583
2025-10-26 17:59:37+00:00,17.02963427142479,42.5013669165926
2025-10-26 17:59:57+00:00,17.02565667059799,42.505108621175594
2025-10-26 18:00:17+00:00,17.020691610944766,42.508442278850055
2025-10-26 18:00:37+00:00,17.016416051299387,42.512111541897276
2025-10-26 18:00:57+00:00,17.01212033186146,42.515754963562294
2025-10-26 18:01:17+00:00,17.007807726552464,42.51936736507888
2025-10-26 18:01:37+00:00,17.003524772749543,42.52287167439149
2025-10-26 18:01:57+00:00,16.99930482997984,42.526205606397404
2025-10-26 18:02:17+00:00,16.995109897322905,42.529552543534535
2025-10-26 18:02:37+00:00,16.990938614636296,42.53283733146772
2025-10-26 18:02:57+00:00,16.98678708133766,42.53608539858058
2025-10-26 18:03:17+00:00,16.982643391199424,42.53934898792769
2025-10-26 18:03:37+00:00,16.978497679974435,42.542669992877244
2025-10-26 18:03:57+00:00,16.974370701527228,42.54594679417449
2025-10-26 18:04:17+00:00,16.970250530721117,42.54922793114142
2025-10-26 18:04:37+00:00,16.96613886225613,42.55250511810028
2025-10-26 18:04:57+00:00,16.962039956668434,42.55575896374705
2025-10-26 18:05:17+00:00,16.957954749850018,42.558982117010345
2025-10-26 18:05:37+00:00,16.953880302057545,42.56218422887757
2025-10-26 18:05:57+00:00,16.94981794115477,42.56535811214457
2025-10-26 18:06:17+00:00,16.945766679684116,42.56850533020477
2025-10-26 18:06:37+00:00,16.941724785046688,42.57163043796959
2025-10-26 18:06:57+00:00,16.937691255750813,42.5747352269117
2025-10-26 18:07:17+00:00,16.933670559121584,42.577819131872296
2025-10-26 18:07:37+00:00,16.92965980908416,42.580883783602715
2025-10-26 18:07:57+00:00,16.925659296701006,42.58392894086114
2025-10-26 18:08:17+00:00,16.9216696042431,42.586953543933106
2025-10-26 18:08:37+00:00,16.91769086883895,42.58995756484647
2025-10-26 18:08:57+00:00,16.9137228806282,42.59294170773576
2025-10-26 18:09:17+00:00,16.90976572645847,42.5959052951792
2025-10-26 18:09:37+00:00,16.90581934110068,42.59884862146515
2025-10-26 18:09:57+00:00,16.901883584001926,42.60177214665839
2025-10-26 18:10:17+00:00,16.897958390112528,42.60467599490157
2025-10-26 18:10:37+00:00,16.89404375498743,42.6075600603415
2025-10-26 18:10:57+00:00,16.890139539723144,42.61042474144743
2025-10-26 18:11:17+00:00,16.886245702587996,42.6132700974609
2025-10-26 18:11:37+00:00,16.882362213952323,42.61609613243275
2025-10-26 18:11:57+00:00,16.87848901899143,42.6189029318878
2025-10-26 18:12:17+00:00,16.874626061182763,42.62169059380244
2025-10-26 18:12:37+00:00,16.870773307664265,42.62445914309962
2025-10-26 18:12:57+00:00,16.86693071003606,42.62720866436695
2025-10-26 18:13:17+00:00,16.863098220320317,42.62993925481456
2025-10-26 18:13:37+00:00,16.85927580029097,42.632650996926444
2025-10-26 18:13:57+00:00,16.855463416706794,42.635343977759035
2025-10-26 18:14:17+00:00,16.851661016623854,42.63801829818887
2025-10-26 18:14:37+00:00,16.847868560183976,42.64067404773248
2025-10-26 18:14:57+00:00,16.844086007689828,42.6433113152197
2025-10-26 18:15:17+00:00,16.840313316795086,42.64593019412564
2025-10-26 18:15:37+00:00,16.836550445063626,42.64853077547048
2025-10-26 18:15:57+00:00,16.832797351615152,42.6511131448203
2025-10-26 18:16:17+00:00,16.829053994758173,42.653677391147575
2025-10-26 18:16:37+00:00,16.825320332822685,42.656223602270146
2025-10-26 18:16:57+00:00,16.821596324691164,42.65875186379475
2025-10-26 18:17:17+00:00,16.8178819292561,42.66126226130836
2025-10-26 18:17:37+00:00,16.814177105122614,42.66375488136671
2025-10-26 18:17:57+00:00,16.810481811484102,42.66622980881508
2025-10-26 18:18:17+00:00,16.806796007644632,42.66868712823836
2025-10-26 18:18:37+00:00,16.803119652955594,42.67112692423738
2025-10-26 18:18:57+00:00,16.799452707022596,42.673549280860826
2025-10-26 18:19:17+00:00,16.795795129733115,42.67595428154851
2025-10-26 18:19:37+00:00,16.792146881105793,42.678342009584426
2025-10-26 18:19:57+00:00,16.788507921388558,42.68071254782301
2025-10-26 18:20:17+00:00,16.784878211066626,42.683065978651825
2025-10-26 18:20:37+00:00,16.78125771079872,42.68540238412935
2025-10-26 18:20:57+00:00,16.77764638138705,42.68772184597794
2025-10-26 18:21:17+00:00,16.77404418386416,42.69002444550398
2025-10-26 18:21:37+00:00,16.770451079432537,42.69231026366754
2025-10-26 18:21:57+00:00,16.766867029458925,42.69457938108424
2025-10-26 18:22:17+00:00,16.763291995489084,42.696831877986774
2025-10-26 18:22:37+00:00,16.75972593924752,42.69906783423021
2025-10-26 18:22:57+00:00,16.75616882262808,42.701287329314965
2025-10-26 18:23:17+00:00,16.752620607699214,42.70349044236333
2025-10-26 18:23:37+00:00,16.749081256704233,42.70567725212118
2025-10-26 18:23:57+00:00,16.745550732057723,42.70784783696936
2025-10-26 18:24:17+00:00,16.742028996345546,42.710002274923376
2025-10-26 18:24:37+00:00,16.738516012326677,42.71214064362884
2025-10-26 18:24:57+00:00,16.735011742930105,42.714263020370474
2025-10-26 18:25:17+00:00,16.731516151254397,42.71636948207403
2025-10-26 18:25:37+00:00,16.72802920056791,42.71846010530609
2025-10-26 18:25:57+00:00,16.7245508543078,42.72053496627686
2025-10-26 18:26:17+00:00,16.72108107607886,42.72259414084309
2025-10-26 18:26:37+00:00,16.717619829653273,42.7246377045085
2025-10-26 18:26:57+00:00,16.71416707896977,42.72666573242549
2025-10-26 18:27:17+00:00,16.71072278813261,42.72867829939725
2025-10-26 18:27:37+00:00,16.70728692141089,42.730675479879146
2025-10-26 18:27:57+00:00,16.70385944323796,42.73265734798003
2025-10-26 18:28:17+00:00,16.700440318210404,42.73462397746421
2025-10-26 18:28:37+00:00,16.697029511087294,42.73657544175294
2025-10-26 18:28:57+00:00,16.693626986789475,42.738511813925875
2025-10-26 18:29:17+00:00,16.69023271039879,42.74043316672273
2025-10-26 18:29:37+00:00,16.68684664715727,42.74233957254491
2025-10-26 18:29:57+00:00,16.68346876246646,42.74423110345692
2025-10-26 18:30:17+00:00,16.68009902188664,42.746107831188006
2025-10-26 18:30:37+00:00,16.676737391136093,42.747969827133694
2025-10-26 18:30:57+00:00,16.673383836090387,42.74981716235729
2025-10-26 18:31:17+00:00,16.67003832278165,42.75164990759144
2025-10-26 18:31:37+00:00,16.66670081739784,42.75346813323966
2025-10-26 18:31:57+00:00,16.663371286282025,42.75527190937786
2025-10-26 18:32:17+00:00,16.660049695931676,42.757061305755876
2025-10-26 18:32:37+00:00,16.656736012997953,42.75883639179898
2025-10-26 18:32:57+00:00,16.653430204284987,42.76059723660937
2025-10-26 18:33:17+00:00,16.65013223674916,42.76234390896771
2025-10-26 18:33:37+00:00,16.646842077498448,42.764076477334584
2025-10-26 18:33:57+00:00,16.64355969379166,42.765795009852006
2025-10-26 18:34:17+00:00,16.640285053037775,42.767499574344896
2025-10-26 18:34:37+00:00,16.637018122795247,42.76919023832253
2025-10-26 18:34:57+00:00,16.63375887077129,42.77086706898003
2025-10-26 18:35:17+00:00,16.63050726482121,42.77253013319981
2025-10-26 18:35:37+00:00,16.627263272947708,42.774179497553014
2025-10-26 18:35:57+00:00,16.624026863300216,42.77581522830098
2025-10-26 18:36:17+00:00,16.620798004174183,42.77743739139666
2025-10-26 18:36:37+00:00,16.617576664010436,42.779046052486066
2025-10-26 18:36:57+00:00,16.61436281139448,42.78064127690967
2025-10-26 18:37:17+00:00,16.61115641505584,42.782223129703844
2025-10-26 18:37:37+00:00,16.607957443867395,42.78379167560226
2025-10-26 18:37:57+00:00,16.604765866844712,42.785346979037286
2025-10-26 18:38:17+00:00,16.601581653145377,42.786889104141395
2025-10-26 18:38:37+00:00,16.598404772068356,42.788418114748566
2025-10-26 18:38:57+00:00,16.595235193053327,42.78993407439563
2025-10-26 18:39:17+00:00,16.59207288568003,42.791437046323686
2025-10-26 18:39:37+00:00,16.588917819667618,42.79292709347946
2025-10-26 18:39:57+00:00,16.585769964874018,42.79440427851666
2025-10-26 18:40:17+00:00,16.582629291295284,42.79586866379735
2025-10-26 18:40:37+00:00,16.579495769064955,42.79732031139329
2025-10-26 18:40:57+00:00,16.576369368453427,42.79875928308731
2025-10-26 18:41:17+00:00,16.57325005986731,42.80018564037459
2025-10-26 18:41:37+00:00,16.5701378138488,42.801599444464074
2025-10-26 18:41:57+00:00,16.567032601075056,42.803000756279715
2025-10-26 18:42:17+00:00,16.56393439235757,42.80438963646188
2025-10-26 18:42:37+00:00,16.560843158641546,42.80576614536859
2025-10-26 18:42:57+00:00,16.55775887100529,42.80713034307687
2025-10-26 18:43:17+00:00,16.554681500659573,42.80848228938405
2025-10-26 18:43:37+00:00,16.55161101894704,42.80982204380906
2025-10-26 18:43:57+00:00,16.548547397341586,42.81114966559372
2025-10-26 18:44:17+00:00,16.545490607447753,42.812465213703994
2025-10-26 18:44:37+00:00,16.54244062100013,42.81376874683134
2025-10-26 18:44:57+00:00,16.539397409862733,42.815060323393915
2025-10-26 18:45:17+00:00,16.536360946028438,42.816340001537874
2025-10-26 18:45:37+00:00,16.533331201618346,42.817607839138624
2025-10-26 18:45:57+00:00,16.53030814888122,42.818863893802096
2025-10-26 18:46:17+00:00,16.52729176019288,42.82010822286597
2025-10-26 18:46:37+00:00,16.524282008055618,42.82134088340092
2025-10-26 18:46:57+00:00,16.52127886509761,42.8225619322119
2025-10-26 18:47:17+00:00,16.51828230407234,42.8237714258393
2025-10-26 18:47:37+00:00,16.515292297858007,42.82496942056022
2025-10-26 18:47:57+00:00,16.51230881945697,42.826155972389714
2025-10-26 18:48:17+00:00,16.509331841995134,42.82733113708194
2025-10-26 18:48:37+00:00,16.506361338721437,42.82849497013142
2025-10-26 18:48:57+00:00,16.503397283007224,42.82964752677424
2025-10-26 18:49:17+00:00,16.50043964834571,42.83078886198921
2025-10-26 18:49:37+00:00,16.49748840835141,42.831919030499115
2025-10-26 18:49:57+00:00,16.494543536759572,42.833038086771865
2025-10-26 18:50:17+00:00,16.491605007425633,42.83414608502168
2025-10-26 18:50:37+00:00,16.488672794324643,42.83524307921029
2025-10-26 18:50:57+00:00,16.485746871550724,42.83632912304805
2025-10-26 18:51:17+00:00,16.48282721331652,42.837404269995204
2025-10-26 18:51:37+00:00,16.47991379395264,42.838468573262936
2025-10-26 18:51:57+00:00,16.47700658790712,42.83952208581461
2025-10-26 18:52:17+00:00,16.47410556974487,42.84056486036686
2025-10-26 18:52:37+00:00,16.471210714147148,42.841596949390784
2025-10-26 18:52:57+00:00,16.468321995911,42.84261840511304
2025-10-26 18:53:17+00:00,16.46543938994875,42.84362927951703
2025-10-26 18:53:37+00:00,16.462562871287446,42.84462962434396
2025-10-26 18:53:57+00:00,16.459692415068336,42.845619491094034
2025-10-26 18:54:17+00:00,16.45682799654634,42.84659893102752
2025-10-26 18:54:37+00:00,16.45396959108953,42.8475679951659
2025-10-26 18:54:57+00:00,16.451117174178588,42.84852673429296
2025-10-26 18:55:17+00:00,16.44827072140631,42.84947519895589
2025-10-26 18:55:37+00:00,16.44543020847706,42.85041343946639
2025-10-26 18:55:57+00:00,16.44259561120628,42.85134150590175
2025-10-26 18:56:17+00:00,16.439766905519953,42.852259448105976
2025-10-26 18:56:37+00:00,16.43694406745411,42.853167315690825
2025-10-26 18:56:57+00:00,16.43412707315431,42.854065158036896
2025-10-26 18:57:17+00:00,16.431315898875134,42.85495302429474
2025-10-26 18:57:37+00:00,16.428510520979685,42.855830963385856
2025-10-26 18:57:57+00:00,16.42571091593908,42.85669902400383
2025-10-26 18:58:17+00:00,16.42291706033196,42.85755725461535
2025-10-26 18:58:37+00:00,16.42012893084398,42.858405703461266
2025-10-26 18:58:57+00:00,16.417346504267314,42.85924441855764
2025-10-26 18:59:17+00:00,16.414569757500182,42.86007344769679
2025-10-26 18:59:37+00:00,16.41179866754633,42.86089283844834
2025-10-26 18:59:57+00:00,16.409033211514565,42.86170263816023
2025-10-26 19:00:17+00:00,16.405274152364008,42.86211755722752
2025-10-26 19:00:37+00:00,16.40219786486722,42.862882260751796
2025-10-26 19:00:57+00:00,16.399095959516405,42.86363261048547
2025-10-26 19:01:17+00:00,16.395971280034807,42.864364866477224
2025-10-26 19:01:37+00:00,16.392870034265027,42.86500255844506
2025-10-26 19:01:57+00:00,16.38982606216444,42.86548147951069
2025-10-26 19:02:17+00:00,16.38680097151019,42.86598780094014
2025-10-26 19:02:37+00:00,16.38379352497003,42.86644467190142
2025-10-26 19:02:57+00:00,16.380799952625086,42.86687690209685
2025-10-26 19:03:17+00:00,16.377808358260786,42.867337338909174
2025-10-26 19:03:37+00:00,16.37480882593651,42.867868384508235
2025-10-26 19:03:57+00:00,16.37182213209512,42.868367614395616
2025-10-26 19:04:17+00:00,16.36883640626159,42.86888358165977
2025-10-26 19:04:37+00:00,16.365853385963863,42.86940793986473
2025-10-26 19:04:57+00:00,16.36287739303242,42.869921314850274
2025-10-26 19:05:17+00:00,16.359909388108914,42.8704161952423
2025-10-26 19:05:37+00:00,16.356946435352743,42.87090222412964
2025-10-26 19:05:57+00:00,16.353989894096365,42.871372164129106
2025-10-26 19:06:17+00:00,16.35103881293556,42.871827506623255
2025-10-26 19:06:37+00:00,16.34809148623051,42.87227278318559
2025-10-26 19:06:57+00:00,16.34514692948779,42.872709762343064
2025-10-26 19:07:17+00:00,16.342209635566103,42.87313775409567
2025-10-26 19:07:37+00:00,16.339276748407116,42.87355838890499
2025-10-26 19:07:57+00:00,16.33634858243925,42.873971379251934
2025-10-26 19:08:17+00:00,16.333425746512663,42.874375605283205
2025-10-26 19:08:37+00:00,16.330508403348976,42.874770980892826
2025-10-26 19:08:57+00:00,16.32759636692646,42.875158164272676
2025-10-26 19:09:17+00:00,16.324689750857807,42.875536419229434
2025-10-26 19:09:37+00:00,16.321788515733687,42.87590598396117
2025-10-26 19:09:57+00:00,16.318892545653863,42.87626726248436
2025-10-26 19:10:17+00:00,16.31600180017965,42.87662032132542
2025-10-26 19:10:37+00:00,16.31311630038777,42.876965002278915
2025-10-26 19:10:57+00:00,16.310235931918086,42.87730164867559
2025-10-26 19:11:17+00:00,16.307360677953522,42.87763026787372
2025-10-26 19:11:37+00:00,16.304490533788602,42.87795081308879
2025-10-26 19:11:57+00:00,16.30162546897712,42.87826331901489
2025-10-26 19:12:17+00:00,16.298765451222998,42.87856783249687
2025-10-26 19:12:37+00:00,16.29591047203599,42.87886432775828
2025-10-26 19:12:57+00:00,16.293060507174356,42.879152838409766
2025-10-26 19:13:17+00:00,16.290215532679415,42.87943341062194
2025-10-26 19:13:37+00:00,16.287375534285424,42.87970607596197
2025-10-26 19:13:57+00:00,16.284540502635508,42.87997087087066
2025-10-26 19:14:17+00:00,16.281710408576366,42.880227845772076
2025-10-26 19:14:37+00:00,16.27888523590952,42.88047704008885
2025-10-26 19:14:57+00:00,16.276064968483805,42.880718492886274
2025-10-26 19:15:17+00:00,16.273249587359274,42.880952248122334
2025-10-26 19:15:37+00:00,16.270439073390865,42.881178347528774
2025-10-26 19:15:57+00:00,16.267633408889253,42.881396827691376
2025-10-26 19:16:17+00:00,16.26483257522946,42.88160772876889
2025-10-26 19:16:37+00:00,16.26203655370078,42.881811089971855
2025-10-26 19:16:57+00:00,16.259245326049598,42.882006948530886
2025-10-26 19:17:17+00:00,16.256458873934527,42.88219534187853
2025-10-26 19:17:37+00:00,16.253677178619164,42.88237630859995
2025-10-26 19:17:57+00:00,16.250900221859602,42.8825498858203
2025-10-26 19:18:17+00:00,16.248127985419714,42.88271611063874
2025-10-26 19:18:37+00:00,16.245360451004284,42.88287502040028
2025-10-26 19:18:57+00:00,16.24259760046871,42.88302665213511
2025-10-26 19:19:17+00:00,16.23983941584789,42.88317104250717
2025-10-26 19:19:37+00:00,16.237085879203498,42.88330822825772
2025-10-26 19:19:57+00:00,16.234336972724613,42.883438245933135
2025-10-26 19:20:17+00:00,16.23159267873755,42.88356113184879
2025-10-26 19:20:37+00:00,16.22885297964252,42.88367692222634
2025-10-26 19:20:57+00:00,16.226117857884432,42.88378565318824
2025-10-26 19:21:17+00:00,16.223387296041118,42.88388736068329
2025-10-26 19:21:37+00:00,16.220661276763487,42.88398208056149
2025-10-26 19:21:57+00:00,16.217939782770568,42.884069848583444
2025-10-26 19:22:17+00:00,16.215222796865685,42.88415070039292
2025-10-26 19:22:37+00:00,16.2125103019375,42.884224671536245
2025-10-26 19:22:57+00:00,16.209802280951912,42.88429179750339
2025-10-26 19:23:17+00:00,16.20709871695965,42.88435211373098
2025-10-26 19:23:37+00:00,16.204399593099087,42.88440565564153
2025-10-26 19:23:57+00:00,16.201704892595732,42.88445245871013
2025-10-26 19:24:17+00:00,16.19901459876616,42.88449255854997
2025-10-26 19:24:37+00:00,16.196328695024647,42.88452599104744
2025-10-26 19:24:57+00:00,16.193647164884936,42.884552792611544
2025-10-26 19:25:17+00:00,16.190969991962483,42.884573000624975
2025-10-26 19:25:37+00:00,16.18829715996596,42.88458665437335
2025-10-26 19:25:57+00:00,16.185628652639217,42.88459379726225
2025-10-26 19:26:17+00:00,16.182964453491408,42.88459448326852
2025-10-26 19:26:37+00:00,16.180304544373968,42.88458880265664
2025-10-26 19:26:57+00:00,16.177648894005817,42.88457706109251
2025-10-26 19:27:17+00:00,16.174997348654564,42.88456139962195
2025-10-26 19:27:37+00:00,16.172349753774185,42.8845430918592
2025-10-26 19:27:57+00:00,16.169706169265552,42.88452041288487
2025-10-26 19:28:17+00:00,16.167066704513385,42.88449331239374
2025-10-26 19:28:37+00:00,16.164431392678846,42.88446192526913
2025-10-26 19:28:57+00:00,16.161800233750853,42.8844263416688
2025-10-26 19:29:17+00:00,16.15917321917692,42.884386560954766
2025-10-26 19:29:37+00:00,16.15655031199709,42.88434257297733
2025-10-26 19:29:57+00:00,16.15393150290753,42.88429456800293
2025-10-26 19:30:17+00:00,16.15131677787777,42.884242697425464
2025-10-26 19:30:37+00:00,16.148706111887876,42.884187018442354
2025-10-26 19:30:57+00:00,16.146099475293806,42.88412752039262
2025-10-26 19:31:17+00:00,16.143496845396495,42.8840641726167
2025-10-26 19:31:37+00:00,16.14089821001145,42.883996984281325
2025-10-26 19:31:57+00:00,16.138303556791605,42.88392596366552
2025-10-26 19:32:17+00:00,16.135712872957903,42.88385111076194
2025-10-26 19:32:37+00:00,16.13312614624596,42.883772425692165
2025-10-26 19:32:57+00:00,16.130543365485703,42.88368991686929
2025-10-26 19:33:17+00:00,16.12796452113589,42.8836035997693
2025-10-26 19:33:37+00:00,16.125389603386445,42.883513491582875
2025-10-26 19:33:57+00:00,16.122818601918965,42.883419610768506
2025-10-26 19:34:17+00:00,16.12025150501053,42.883321971049895
2025-10-26 19:34:37+00:00,16.117688300537246,42.883220582566956
