created_at,entry_id,temperature,humidity,light_level,tilt_staus,year,month,day,hour,minute,day_of_week,day_of_year
2025-07-12 17:39:45+00:00,290,25,51,24.63874,28.37568,2025,7,12,17,39,5,193
2025-07-12 17:40:05+00:00,291,25,51,24.63874,28.35126,2025,7,12,17,40,5,193
2025-07-12 17:40:26+00:00,292,25,51,24.63874,28.49775,2025,7,12,17,40,5,193
2025-07-12 17:40:46+00:00,293,25,51,24.63874,28.44892,2025,7,12,17,40,5,193
2025-07-12 17:41:07+00:00,294,25,51,24.63874,28.44892,2025,7,12,17,41,5,193
2025-07-12 17:41:28+00:00,295,25,51,24.63874,28.44892,2025,7,12,17,41,5,193
2025-07-12 17:41:48+00:00,296,25,51,24.63874,28.42451,2025,7,12,17,41,5,193
2025-07-12 18:48:29+00:00,297,25,51,24.63874,27.15495,2025,7,12,18,48,5,193
2025-07-12 18:48:49+00:00,298,25,51,24.63874,25.2018,2025,7,12,18,48,5,193
2025-07-12 18:49:10+00:00,299,25,51,24.63874,25.0309,2025,7,12,18,49,5,193
2025-07-12 18:49:31+00:00,300,25,53,24.63874,25.05531,2025,7,12,18,49,5,193
2025-07-12 18:49:51+00:00,301,25,55,24.63874,25.07973,2025,7,12,18,49,5,193
2025-07-12 18:50:12+00:00,302,25,58,24.63874,25.00648,2025,7,12,18,50,5,193
2025-07-12 18:50:32+00:00,303,25,60,24.63874,25.00648,2025,7,12,18,50,5,193
2025-07-12 18:50:53+00:00,304,25,60,24.63874,25.0309,2025,7,12,18,50,5,193
2025-07-12 18:51:14+00:00,305,25,60,24.63874,24.95613,2025,7,12,18,51,5,193
2025-07-12 18:51:34+00:00,306,25,60,24.63874,25.0309,2025,7,12,18,51,5,193
2025-07-12 18:51:55+00:00,307,25,60,24.63874,24.98055,2025,7,12,18,51,5,193
2025-07-12 18:52:16+00:00,308,25,60,24.63874,24.93172,2025,7,12,18,52,5,193
2025-07-12 18:52:36+00:00,309,25,60,24.63874,24.98055,2025,7,12,18,52,5,193
2025-07-12 18:52:57+00:00,310,25,60,24.63874,24.9073,2025,7,12,18,52,5,193
2025-07-12 18:53:17+00:00,311,25,60,24.63874,24.93172,2025,7,12,18,53,5,193
2025-07-12 18:53:38+00:00,312,25,59,24.63874,24.95613,2025,7,12,18,53,5,193
2025-07-12 18:53:59+00:00,313,25,59,24.63874,25.0309,2025,7,12,18,53,5,193
2025-07-12 18:54:19+00:00,314,25,59,24.63874,25.00648,2025,7,12,18,54,5,193
2025-07-12 18:54:40+00:00,315,25,59,24.63874,25.05531,2025,7,12,18,54,5,193
2025-07-12 18:55:01+00:00,316,25,59,24.63874,25.0309,2025,7,12,18,55,5,193
2025-07-12 18:55:21+00:00,317,25,59,24.63874,24.58991,2025,7,12,18,55,5,193
2025-07-12 18:55:42+00:00,318,25,59,24.63874,24.9073,2025,7,12,18,55,5,193
2025-07-12 18:56:02+00:00,319,25,59,24.63874,24.85847,2025,7,12,18,56,5,193
2025-07-12 18:56:23+00:00,320,25,59,24.63874,24.93172,2025,7,12,18,56,5,193
2025-07-12 18:56:44+00:00,321,25,59,24.63874,24.93172,2025,7,12,18,56,5,193
2025-07-12 18:57:04+00:00,322,25,59,24.63874,24.9073,2025,7,12,18,57,5,193
2025-07-12 18:57:25+00:00,323,25,59,24.63874,24.95613,2025,7,12,18,57,5,193
2025-07-12 18:57:45+00:00,324,25,59,24.63874,22.8809,2025,7,12,18,57,5,193
2025-07-12 18:58:06+00:00,325,25,59,24.63874,22.90532,2025,7,12,18,58,5,193
2025-07-12 18:58:27+00:00,326,25,59,24.63874,22.92973,2025,7,12,18,58,5,193
2025-07-12 18:58:47+00:00,327,25,59,24.63874,22.90532,2025,7,12,18,58,5,193
2025-07-12 18:59:08+00:00,328,25,59,24.63874,22.8809,2025,7,12,18,59,5,193
2025-07-12 18:59:29+00:00,329,25,59,24.63874,22.83208,2025,7,12,18,59,5,193
2025-07-12 18:59:49+00:00,330,25,58,24.63874,22.85649,2025,7,12,18,59,5,193
2025-07-12 19:00:10+00:00,331,25,58,24.63874,22.8809,2025,7,12,19,0,5,193
2025-07-12 19:00:31+00:00,332,25,58,24.63874,22.80766,2025,7,12,19,0,5,193
2025-07-12 19:00:51+00:00,333,25,58,24.63874,22.8809,2025,7,12,19,0,5,193
2025-07-12 19:01:12+00:00,334,25,58,24.63874,22.80766,2025,7,12,19,1,5,193
2025-07-12 19:01:32+00:00,335,25,58,24.63874,22.8809,2025,7,12,19,1,5,193
2025-07-12 19:01:53+00:00,336,25,58,24.63874,22.83208,2025,7,12,19,1,5,193
2025-07-12 19:02:14+00:00,337,25,58,24.63874,22.83208,2025,7,12,19,2,5,193
2025-07-12 19:02:34+00:00,338,25,58,24.63874,22.83208,2025,7,12,19,2,5,193
2025-07-12 19:02:55+00:00,339,25,58,24.63874,22.8809,2025,7,12,19,2,5,193
2025-07-12 19:03:15+00:00,340,25,58,24.63874,22.85649,2025,7,12,19,3,5,193
2025-07-12 19:03:36+00:00,341,25,58,24.63874,22.85649,2025,7,12,19,3,5,193
2025-07-12 19:03:57+00:00,342,25,58,24.63874,22.75883,2025,7,12,19,3,5,193
2025-07-12 19:04:17+00:00,343,25,58,24.63874,22.78325,2025,7,12,19,4,5,193
2025-07-12 19:04:38+00:00,344,25,58,24.63874,22.83208,2025,7,12,19,4,5,193
2025-07-12 19:04:58+00:00,345,25,58,24.63874,22.78325,2025,7,12,19,4,5,193
2025-07-12 19:05:19+00:00,346,25,58,24.63874,22.8809,2025,7,12,19,5,5,193
2025-07-12 19:05:40+00:00,347,25,58,24.63874,22.66117,2025,7,12,19,5,5,193
2025-07-12 19:06:00+00:00,348,25,58,24.63874,22.80766,2025,7,12,19,6,5,193
2025-07-12 19:06:21+00:00,349,25,58,24.63874,22.75883,2025,7,12,19,6,5,193
2025-07-12 19:06:42+00:00,350,25,58,24.63874,22.73442,2025,7,12,19,6,5,193
2025-07-12 19:07:02+00:00,351,25,58,24.63874,22.78325,2025,7,12,19,7,5,193
2025-07-12 19:07:23+00:00,352,25,58,24.63874,22.75883,2025,7,12,19,7,5,193
2025-07-12 19:07:43+00:00,353,25,58,24.63874,22.78325,2025,7,12,19,7,5,193
2025-07-12 19:08:04+00:00,354,25,58,24.63874,22.78325,2025,7,12,19,8,5,193
2025-07-12 19:08:25+00:00,355,25,58,24.63874,22.63676,2025,7,12,19,8,5,193
2025-07-12 19:08:45+00:00,356,25,58,24.63874,22.78325,2025,7,12,19,8,5,193
2025-07-12 19:09:06+00:00,357,25,58,24.63874,22.95415,2025,7,12,19,9,5,193
2025-07-12 19:09:26+00:00,358,25,58,24.63874,22.95415,2025,7,12,19,9,5,193
2025-07-12 19:09:47+00:00,359,25,58,24.63874,22.8809,2025,7,12,19,9,5,193
2025-07-12 19:10:08+00:00,360,25,58,24.63874,22.95415,2025,7,12,19,10,5,193
2025-07-12 19:10:28+00:00,361,25,58,24.63874,22.90532,2025,7,12,19,10,5,193
2025-07-12 19:10:49+00:00,362,25,58,24.63874,22.8809,2025,7,12,19,10,5,193
2025-07-12 19:11:09+00:00,363,25,58,24.63874,22.90532,2025,7,12,19,11,5,193
2025-07-12 19:11:30+00:00,364,25,58,24.63874,22.8809,2025,7,12,19,11,5,193
2025-07-12 20:13:52+00:00,365,25,58,24.63874,22.90532,2025,7,12,20,13,5,193
2025-07-12 20:14:12+00:00,366,25,58,24.63874,27.17937,2025,7,12,20,14,5,193
2025-07-12 20:14:33+00:00,367,25,58,24.63874,27.00847,2025,7,12,20,14,5,193
2025-07-12 20:14:53+00:00,368,25,57,24.63874,27.03288,2025,7,12,20,14,5,193
2025-07-12 20:15:14+00:00,369,25,56,24.63874,27.0573,2025,7,12,20,15,5,193
2025-07-12 20:15:35+00:00,370,25,55,24.63874,27.0573,2025,7,12,20,15,5,193
2025-07-12 20:15:55+00:00,371,25,54,24.63874,27.08171,2025,7,12,20,15,5,193
2025-07-12 20:16:16+00:00,372,25,54,24.63874,27.10613,2025,7,12,20,16,5,193
2025-07-12 20:16:37+00:00,373,25,54,24.63874,27.13054,2025,7,12,20,16,5,193
2025-07-12 20:16:57+00:00,374,25,54,24.63874,27.00847,2025,7,12,20,16,5,193
2025-07-12 20:17:18+00:00,375,25,54,24.63874,26.95964,2025,7,12,20,17,5,193
2025-07-12 20:17:38+00:00,376,25,54,24.63874,26.91081,2025,7,12,20,17,5,193
2025-07-12 20:17:59+00:00,377,25,54,24.63874,26.76432,2025,7,12,20,17,5,193
2025-07-12 20:18:20+00:00,378,25,54,24.63874,27.03288,2025,7,12,20,18,5,193
2025-07-12 20:18:40+00:00,379,25,54,24.63874,27.15495,2025,7,12,20,18,5,193
2025-07-12 20:19:01+00:00,380,25,54,24.63874,27.0573,2025,7,12,20,19,5,193
2025-07-12 20:19:21+00:00,381,25,54,24.63874,27.0573,2025,7,12,20,19,5,193
2025-07-12 20:19:42+00:00,382,25,54,24.63874,27.0573,2025,7,12,20,19,5,193
2025-07-12 20:20:03+00:00,383,25,54,24.63874,27.0573,2025,7,12,20,20,5,193
2025-07-12 20:20:23+00:00,384,25,54,24.63874,27.10613,2025,7,12,20,20,5,193
2025-07-12 20:20:44+00:00,385,25,54,24.63874,27.0573,2025,7,12,20,20,5,193
2025-07-12 20:21:05+00:00,386,25,54,24.63874,27.0573,2025,7,12,20,21,5,193
2025-07-12 20:21:25+00:00,387,25,54,24.63874,27.0573,2025,7,12,20,21,5,193
2025-07-12 20:21:46+00:00,388,25,54,24.63874,26.91081,2025,7,12,20,21,5,193
2025-07-12 20:22:06+00:00,389,25,54,24.63874,27.08171,2025,7,12,20,22,5,193
2025-07-12 20:22:27+00:00,390,25,54,24.63874,26.95964,2025,7,12,20,22,5,193
2025-07-12 20:22:48+00:00,391,25,54,24.63874,27.08171,2025,7,12,20,22,5,193
2025-07-12 20:23:08+00:00,392,25,54,24.63874,27.10613,2025,7,12,20,23,5,193
2025-07-12 20:23:29+00:00,393,25,54,24.63874,27.0573,2025,7,12,20,23,5,193
2025-07-12 20:23:50+00:00,394,25,54,24.63874,27.08171,2025,7,12,20,23,5,193
2025-07-12 20:24:10+00:00,395,25,54,24.63874,27.15495,2025,7,12,20,24,5,193
2025-07-12 20:24:31+00:00,396,25,54,24.63874,27.08171,2025,7,12,20,24,5,193
2025-07-12 20:24:52+00:00,397,25,54,24.63874,27.03288,2025,7,12,20,24,5,193
2025-07-12 20:25:12+00:00,398,25,54,24.63874,27.0573,2025,7,12,20,25,5,193
2025-07-12 20:25:33+00:00,399,25,54,24.63874,27.00847,2025,7,12,20,25,5,193
2025-07-12 20:25:54+00:00,400,25,54,24.63874,27.10613,2025,7,12,20,25,5,193
2025-07-12 20:26:14+00:00,401,25,54,24.63874,27.03288,2025,7,12,20,26,5,193
2025-07-12 20:26:35+00:00,402,25,53,24.63874,27.20378,2025,7,12,20,26,5,193
2025-07-12 20:26:55+00:00,403,25,53,24.63874,27.0573,2025,7,12,20,26,5,193
2025-07-12 20:27:16+00:00,404,25,53,24.63874,27.08171,2025,7,12,20,27,5,193
2025-07-12 20:27:37+00:00,405,25,53,24.63874,27.03288,2025,7,12,20,27,5,193
2025-07-12 20:27:57+00:00,406,25,53,24.63874,27.0573,2025,7,12,20,27,5,193
2025-07-12 20:28:18+00:00,407,25,53,24.63874,27.08171,2025,7,12,20,28,5,193
2025-07-12 20:28:39+00:00,408,25,53,24.63874,27.2282,2025,7,12,20,28,5,193
2025-07-12 20:28:59+00:00,409,25,53,24.63874,27.0573,2025,7,12,20,28,5,193
2025-07-12 20:29:20+00:00,410,25,53,24.63874,27.08171,2025,7,12,20,29,5,193
2025-07-12 20:29:41+00:00,411,25,53,24.63874,27.03288,2025,7,12,20,29,5,193
2025-07-12 20:30:01+00:00,412,25,53,24.63874,26.98405,2025,7,12,20,30,5,193
2025-07-12 20:30:22+00:00,413,25,53,24.63874,27.17937,2025,7,12,20,30,5,193
2025-07-12 20:30:42+00:00,414,25,53,24.63874,27.08171,2025,7,12,20,30,5,193
2025-07-12 20:31:03+00:00,415,25,53,24.63874,27.03288,2025,7,12,20,31,5,193
2025-07-12 20:31:24+00:00,416,25,53,24.63874,27.20378,2025,7,12,20,31,5,193
2025-07-12 20:31:44+00:00,417,25,53,24.63874,27.0573,2025,7,12,20,31,5,193
2025-07-12 20:32:05+00:00,418,25,53,24.63874,27.08171,2025,7,12,20,32,5,193
2025-07-12 20:32:25+00:00,419,25,53,24.63874,26.37369,2025,7,12,20,32,5,193
2025-07-12 20:32:46+00:00,420,25,53,24.63874,27.69207,2025,7,12,20,32,5,193
2025-07-12 20:33:07+00:00,421,25,53,24.63874,27.69207,2025,7,12,20,33,5,193
2025-07-12 20:33:27+00:00,422,25,53,24.63874,27.25261,2025,7,12,20,33,5,193
2025-07-12 20:33:48+00:00,423,25,53,24.63874,27.35027,2025,7,12,20,33,5,193
2025-07-12 20:34:08+00:00,424,25,53,24.63874,27.30144,2025,7,12,20,34,5,193
2025-07-12 20:34:29+00:00,425,25,53,24.63874,27.30144,2025,7,12,20,34,5,193
2025-07-12 20:34:50+00:00,426,25,53,24.63874,27.35027,2025,7,12,20,34,5,193
2025-07-12 20:35:10+00:00,427,25,53,24.63874,27.42351,2025,7,12,20,35,5,193
2025-07-12 20:35:31+00:00,428,25,53,24.63874,26.44694,2025,7,12,20,35,5,193
2025-07-12 20:35:52+00:00,429,25,53,24.63874,26.30045,2025,7,12,20,35,5,193
2025-07-12 20:36:12+00:00,430,25,53,24.63874,26.37369,2025,7,12,20,36,5,193
2025-07-12 20:36:33+00:00,431,25,53,24.63874,26.39811,2025,7,12,20,36,5,193
2025-07-12 20:36:53+00:00,432,25,53,24.63874,26.37369,2025,7,12,20,36,5,193
2025-07-12 20:37:14+00:00,433,25,53,24.63874,26.42252,2025,7,12,20,37,5,193
2025-07-12 20:37:35+00:00,434,25,53,24.63874,26.47135,2025,7,12,20,37,5,193
2025-07-12 20:37:55+00:00,435,25,53,24.63874,26.44694,2025,7,12,20,37,5,193
2025-07-12 20:38:16+00:00,436,25,53,24.63874,26.44694,2025,7,12,20,38,5,193
2025-07-12 20:38:36+00:00,437,25,53,24.63874,26.39811,2025,7,12,20,38,5,193
2025-07-12 20:38:57+00:00,438,25,53,24.63874,26.44694,2025,7,12,20,38,5,193
2025-07-12 20:39:18+00:00,439,25,53,24.63874,26.37369,2025,7,12,20,39,5,193
2025-07-12 20:39:38+00:00,440,25,53,24.63874,26.61784,2025,7,12,20,39,5,193
2025-07-12 20:39:59+00:00,441,25,53,24.63874,26.78874,2025,7,12,20,39,5,193
2025-07-12 20:40:20+00:00,442,25,53,24.63874,26.64225,2025,7,12,20,40,5,193
2025-07-12 20:40:40+00:00,443,25,53,24.63874,26.66667,2025,7,12,20,40,5,193
2025-07-12 20:41:01+00:00,444,25,53,24.63874,26.69108,2025,7,12,20,41,5,193
2025-07-12 20:41:21+00:00,445,25,53,24.63874,26.7155,2025,7,12,20,41,5,193
2025-07-12 20:41:42+00:00,446,25,53,24.63874,26.69108,2025,7,12,20,41,5,193
2025-07-12 20:42:03+00:00,447,25,53,24.63874,26.7155,2025,7,12,20,42,5,193
2025-07-12 20:42:23+00:00,448,25,53,24.63874,26.66667,2025,7,12,20,42,5,193
2025-07-12 20:42:44+00:00,449,25,53,24.63874,26.69108,2025,7,12,20,42,5,193
2025-07-12 20:43:04+00:00,450,25,53,24.63874,26.7155,2025,7,12,20,43,5,193
2025-07-12 20:43:25+00:00,451,25,53,24.63874,26.69108,2025,7,12,20,43,5,193
2025-07-12 20:43:46+00:00,452,25,53,24.63874,26.7155,2025,7,12,20,43,5,193
2025-07-12 20:44:06+00:00,453,25,53,24.63874,26.64225,2025,7,12,20,44,5,193
2025-07-12 20:44:27+00:00,454,25,53,24.63874,26.69108,2025,7,12,20,44,5,193
2025-07-12 20:44:48+00:00,455,25,53,24.63874,26.66667,2025,7,12,20,44,5,193
2025-07-12 20:45:08+00:00,456,25,53,24.63874,26.61784,2025,7,12,20,45,5,193
2025-07-12 20:45:29+00:00,457,25,53,24.63874,26.61784,2025,7,12,20,45,5,193
2025-07-12 20:45:50+00:00,458,25,53,24.63874,26.56901,2025,7,12,20,45,5,193
2025-07-12 20:46:10+00:00,459,25,53,24.63874,26.61784,2025,7,12,20,46,5,193
2025-07-12 20:46:31+00:00,460,25,53,24.63874,26.69108,2025,7,12,20,46,5,193
2025-07-12 20:46:51+00:00,461,25,53,24.63874,26.56901,2025,7,12,20,46,5,193
2025-07-12 20:47:12+00:00,462,25,53,24.63874,26.52018,2025,7,12,20,47,5,193
2025-07-12 20:47:33+00:00,463,25,53,24.63874,26.49577,2025,7,12,20,47,5,193
2025-07-12 20:47:53+00:00,464,25,53,24.63874,26.7155,2025,7,12,20,47,5,193
2025-07-12 20:48:14+00:00,465,25,53,24.63874,26.39811,2025,7,12,20,48,5,193
2025-07-12 20:48:34+00:00,466,25,53,24.63874,26.39811,2025,7,12,20,48,5,193
2025-07-12 20:48:55+00:00,467,25,53,24.63874,26.39811,2025,7,12,20,48,5,193
2025-07-12 20:49:16+00:00,468,25,53,24.63874,26.39811,2025,7,12,20,49,5,193
2025-07-12 20:49:36+00:00,469,25,53,24.63874,26.39811,2025,7,12,20,49,5,193
2025-07-12 20:49:57+00:00,470,25,53,24.63874,26.44694,2025,7,12,20,49,5,193
2025-07-12 20:50:18+00:00,471,25,53,24.63874,26.56901,2025,7,12,20,50,5,193
2025-07-12 20:50:38+00:00,472,25,53,24.63874,26.61784,2025,7,12,20,50,5,193
2025-07-12 20:50:59+00:00,473,25,53,24.63874,26.59342,2025,7,12,20,50,5,193
2025-07-12 20:51:19+00:00,474,25,53,24.63874,26.59342,2025,7,12,20,51,5,193
2025-07-12 20:51:40+00:00,475,25,53,24.63874,26.59342,2025,7,12,20,51,5,193
2025-07-12 20:52:01+00:00,476,25,53,24.63874,26.56901,2025,7,12,20,52,5,193
2025-07-12 20:52:21+00:00,477,25,53,24.63874,26.61784,2025,7,12,20,52,5,193
2025-07-12 20:52:42+00:00,478,25,53,24.63874,26.47135,2025,7,12,20,52,5,193
2025-07-12 20:53:02+00:00,479,25,53,24.63874,26.42252,2025,7,12,20,53,5,193
2025-07-12 20:53:23+00:00,480,25,53,24.63874,26.54459,2025,7,12,20,53,5,193
2025-07-12 20:53:44+00:00,481,25,52,24.63874,26.56901,2025,7,12,20,53,5,193
2025-07-12 20:54:04+00:00,482,25,52,24.63874,26.49577,2025,7,12,20,54,5,193
2025-07-12 20:54:25+00:00,483,25,52,24.63874,26.8864,2025,7,12,20,54,5,193
2025-07-12 20:54:45+00:00,484,25,52,24.63874,26.81315,2025,7,12,20,54,5,193
2025-07-12 20:55:06+00:00,485,25,52,24.63874,26.8864,2025,7,12,20,55,5,193
2025-07-12 20:55:27+00:00,486,25,52,24.63874,26.78874,2025,7,12,20,55,5,193
2025-07-12 20:55:47+00:00,487,25,52,24.63874,26.8864,2025,7,12,20,55,5,193
2025-07-12 20:56:08+00:00,488,25,52,24.63874,26.83757,2025,7,12,20,56,5,193
2025-07-12 20:56:29+00:00,489,25,52,24.63874,26.83757,2025,7,12,20,56,5,193
2025-07-12 20:56:49+00:00,490,25,52,24.63874,26.81315,2025,7,12,20,56,5,193
2025-07-12 20:57:10+00:00,491,25,52,24.63874,26.39811,2025,7,12,20,57,5,193
2025-07-12 20:57:30+00:00,492,25,52,24.63874,26.44694,2025,7,12,20,57,5,193
2025-07-12 20:57:51+00:00,493,25,52,24.63874,26.47135,2025,7,12,20,57,5,193
2025-07-12 20:58:12+00:00,494,25,52,24.63874,26.47135,2025,7,12,20,58,5,193
2025-07-12 20:58:32+00:00,495,25,52,24.63874,26.78874,2025,7,12,20,58,5,193
2025-07-12 20:58:53+00:00,496,25,52,24.63874,26.66667,2025,7,12,20,58,5,193
2025-07-12 20:59:13+00:00,497,25,52,24.63874,26.69108,2025,7,12,20,59,5,193
2025-07-12 20:59:34+00:00,498,25,52,24.63874,26.59342,2025,7,12,20,59,5,193
2025-07-12 20:59:55+00:00,499,25,52,24.63874,26.49577,2025,7,12,20,59,5,193
2025-07-12 21:00:15+00:00,500,25,52,24.63874,26.59342,2025,7,12,21,0,5,193
2025-07-12 21:00:36+00:00,501,25,52,24.63874,26.59342,2025,7,12,21,0,5,193
2025-07-12 21:00:56+00:00,502,25,52,24.63874,26.52018,2025,7,12,21,0,5,193
2025-07-12 21:01:17+00:00,503,25,52,24.63874,26.52018,2025,7,12,21,1,5,193
2025-07-12 21:01:38+00:00,504,25,52,24.63874,26.42252,2025,7,12,21,1,5,193
2025-07-12 21:01:58+00:00,505,25,52,24.63874,27.03288,2025,7,12,21,1,5,193
2025-07-12 21:02:19+00:00,506,25,52,24.63874,26.98405,2025,7,12,21,2,5,193
2025-07-12 21:02:39+00:00,507,25,52,24.63874,27.03288,2025,7,12,21,2,5,193
2025-07-12 21:03:00+00:00,508,25,52,24.63874,26.39811,2025,7,12,21,3,5,193
2025-07-12 21:03:21+00:00,509,25,52,24.63874,26.42252,2025,7,12,21,3,5,193
2025-07-12 21:03:41+00:00,510,25,52,24.63874,26.52018,2025,7,12,21,3,5,193
2025-07-12 21:04:02+00:00,511,25,52,24.63874,26.44694,2025,7,12,21,4,5,193
2025-07-12 21:04:23+00:00,512,25,52,24.63874,26.44694,2025,7,12,21,4,5,193
2025-07-12 21:04:43+00:00,513,25,52,24.63874,26.25162,2025,7,12,21,4,5,193
2025-07-12 21:05:04+00:00,514,25,52,24.63874,26.52018,2025,7,12,21,5,5,193
2025-07-12 21:05:39+00:00,515,25,52,26.44694,1.0,2025,7,12,21,5,5,193
2025-07-12 21:05:59+00:00,516,25,52,26.56901,1.0,2025,7,12,21,5,5,193
2025-07-12 21:06:20+00:00,517,25,52,26.52018,1.0,2025,7,12,21,6,5,193
2025-07-12 21:06:41+00:00,518,25,52,26.49577,1.0,2025,7,12,21,6,5,193
2025-07-12 21:07:01+00:00,519,25,52,26.76432,1.0,2025,7,12,21,7,5,193
2025-07-12 21:07:22+00:00,520,25,52,26.98405,1.0,2025,7,12,21,7,5,193
2025-07-12 21:07:43+00:00,521,25,52,27.08171,1.0,2025,7,12,21,7,5,193
2025-07-12 21:08:03+00:00,522,25,52,27.03288,1.0,2025,7,12,21,8,5,193
2025-07-12 21:08:24+00:00,523,25,52,26.78874,1.0,2025,7,12,21,8,5,193
2025-07-12 21:08:44+00:00,524,25,52,26.59342,1.0,2025,7,12,21,8,5,193
2025-07-12 21:09:05+00:00,525,25,52,25.88541,1.0,2025,7,12,21,9,5,193
2025-07-12 21:09:26+00:00,526,25,52,26.27604,1.0,2025,7,12,21,9,5,193
2025-07-12 21:09:46+00:00,527,25,52,26.27604,1.0,2025,7,12,21,9,5,193
2025-07-12 21:10:07+00:00,528,25,52,26.27604,1.0,2025,7,12,21,10,5,193
2025-07-12 21:10:27+00:00,529,25,52,26.27604,1.0,2025,7,12,21,10,5,193
2025-07-12 21:10:48+00:00,530,25,52,26.30045,1.0,2025,7,12,21,10,5,193
2025-07-12 21:11:09+00:00,531,25,52,26.30045,1.0,2025,7,12,21,11,5,193
2025-07-12 21:11:29+00:00,532,25,52,26.32487,1.0,2025,7,12,21,11,5,193
2025-07-12 21:11:50+00:00,533,25,52,26.27604,1.0,2025,7,12,21,11,5,193
2025-07-12 21:12:11+00:00,534,25,52,26.22721,1.0,2025,7,12,21,12,5,193
2025-07-12 21:12:31+00:00,535,25,52,26.25162,1.0,2025,7,12,21,12,5,193
2025-07-12 21:12:52+00:00,536,25,52,26.25162,1.0,2025,7,12,21,12,5,193
2025-07-12 21:13:12+00:00,537,25,52,26.22721,1.0,2025,7,12,21,13,5,193
2025-07-12 21:13:33+00:00,538,25,52,26.22721,1.0,2025,7,12,21,13,5,193
2025-07-12 21:13:54+00:00,539,25,52,26.30045,1.0,2025,7,12,21,13,5,193
2025-07-12 21:14:14+00:00,540,25,52,26.30045,1.0,2025,7,12,21,14,5,193
2025-07-12 21:14:35+00:00,541,25,52,26.25162,1.0,2025,7,12,21,14,5,193
2025-07-12 21:14:55+00:00,542,25,52,26.22721,1.0,2025,7,12,21,14,5,193
2025-07-12 21:15:16+00:00,543,25,52,25.95865,1.0,2025,7,12,21,15,5,193
2025-07-12 21:15:37+00:00,544,25,52,26.17838,1.0,2025,7,12,21,15,5,193
2025-07-12 21:15:57+00:00,545,25,52,26.12955,1.0,2025,7,12,21,15,5,193
2025-07-12 21:16:18+00:00,546,25,52,26.12955,1.0,2025,7,12,21,16,5,193
2025-07-12 21:16:38+00:00,547,25,52,26.12955,1.0,2025,7,12,21,16,5,193
2025-07-12 21:16:59+00:00,548,25,52,26.12955,1.0,2025,7,12,21,16,5,193
2025-07-12 21:17:20+00:00,549,25,52,26.12955,1.0,2025,7,12,21,17,5,193
2025-07-12 21:17:40+00:00,550,25,52,26.12955,1.0,2025,7,12,21,17,5,193
2025-07-12 21:18:01+00:00,551,25,52,26.12955,1.0,2025,7,12,21,18,5,193
2025-07-12 21:18:22+00:00,552,25,52,26.12955,1.0,2025,7,12,21,18,5,193
2025-07-12 21:18:42+00:00,553,25,52,26.10513,1.0,2025,7,12,21,18,5,193
2025-07-12 21:19:03+00:00,554,25,52,26.10513,1.0,2025,7,12,21,19,5,193
2025-07-12 21:19:23+00:00,555,25,52,26.17838,1.0,2025,7,12,21,19,5,193
2025-07-12 21:19:44+00:00,556,25,52,26.12955,1.0,2025,7,12,21,19,5,193
2025-07-12 21:20:05+00:00,557,25,52,26.08072,1.0,2025,7,12,21,20,5,193
2025-07-12 21:20:25+00:00,558,25,52,26.12955,1.0,2025,7,12,21,20,5,193
2025-07-12 21:20:46+00:00,559,25,52,26.20279,1.0,2025,7,12,21,20,5,193
2025-07-12 21:21:06+00:00,560,25,52,26.12955,1.0,2025,7,12,21,21,5,193
2025-07-12 21:21:27+00:00,561,25,52,26.0563,1.0,2025,7,12,21,21,5,193
2025-07-12 21:21:48+00:00,562,25,52,26.08072,1.0,2025,7,12,21,21,5,193
2025-07-12 21:22:08+00:00,563,25,52,26.17838,1.0,2025,7,12,21,22,5,193
2025-07-12 21:22:29+00:00,564,25,52,26.08072,1.0,2025,7,12,21,22,5,193
2025-07-12 21:22:49+00:00,565,25,52,26.12955,1.0,2025,7,12,21,22,5,193
2025-07-12 21:23:10+00:00,566,25,52,26.15396,1.0,2025,7,12,21,23,5,193
2025-07-12 21:23:31+00:00,567,25,52,26.08072,1.0,2025,7,12,21,23,5,193
2025-07-12 21:23:51+00:00,568,25,52,26.12955,1.0,2025,7,12,21,23,5,193
2025-07-12 21:24:12+00:00,569,25,52,26.10513,1.0,2025,7,12,21,24,5,193
2025-07-12 21:24:33+00:00,570,25,52,26.17838,1.0,2025,7,12,21,24,5,193
2025-07-12 21:24:53+00:00,571,25,52,26.25162,1.0,2025,7,12,21,24,5,193
2025-07-12 21:25:14+00:00,572,25,52,26.12955,1.0,2025,7,12,21,25,5,193
2025-07-12 21:25:35+00:00,573,25,52,26.12955,1.0,2025,7,12,21,25,5,193
2025-07-12 21:25:55+00:00,574,25,52,26.12955,1.0,2025,7,12,21,25,5,193
2025-07-12 21:26:16+00:00,575,25,52,26.10513,1.0,2025,7,12,21,26,5,193
2025-07-12 21:26:36+00:00,576,25,52,26.08072,1.0,2025,7,12,21,26,5,193
2025-07-12 21:26:57+00:00,577,25,52,26.12955,1.0,2025,7,12,21,26,5,193
2025-07-12 21:27:18+00:00,578,25,52,26.12955,1.0,2025,7,12,21,27,5,193
2025-07-12 21:27:38+00:00,579,25,52,26.12955,1.0,2025,7,12,21,27,5,193
2025-07-12 21:27:59+00:00,580,25,52,26.08072,1.0,2025,7,12,21,27,5,193
